Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-25 21:08:58,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,612.72,2069.29,0.8,0.82,0.81,0.02,2476.26,605.73
2025-12-25 21:08:59,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.2,0.19,0.02,615.73,2414.21,0.8,0.82,0.81,0.02,2585.21,653.73
2025-12-25 21:09:00,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.2,0.19,0.02,679.73,2585.21,0.81,0.83,0.82,0.02,2048.0,551.81
2025-12-25 21:09:01,2025-12-25 20:00:00,2025-12-25 20:15:00,0.17,0.19,0.18,0.02,435.89,1939.47,0.81,0.83,0.82,0.02,2031.09,532.47
2025-12-25 21:09:02,2025-12-25 20:00:00,2025-12-25 20:15:00,0.17,0.19,0.18,0.02,551.81,2048.0,0.81,0.83,0.82,0.02,2033.31,542.47
2025-12-25 21:09:03,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,540.81,960.95,0.82,0.84,0.83,0.02,1491.78,456.87
2025-12-25 21:09:04,2025-12-25 20:00:00,2025-12-25 20:15:00,0.17,0.19,0.18,0.02,541.26,2033.31,0.81,0.83,0.82,0.02,2159.17,559.96
2025-12-25 21:09:05,2025-12-25 20:00:00,2025-12-25 20:15:00,0.17,0.18,0.175,0.01,458.67,1329.95,0.81,0.84,0.825,0.03,2152.96,594.87
2025-12-25 21:09:06,2025-12-25 20:00:00,2025-12-25 20:15:00,0.17,0.19,0.18,0.02,569.96,2154.17,0.81,0.83,0.82,0.02,2263.61,584.67
2025-12-25 21:09:07,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.19,0.175,0.03,588.67,2145.61,0.81,0.84,0.825,0.03,2263.81,599.67
2025-12-25 21:09:08,2025-12-25 20:00:00,2025-12-25 20:15:00,0.17,0.19,0.18,0.02,584.67,2263.61,0.81,0.84,0.825,0.03,2230.37,628.59
2025-12-25 21:09:09,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.19,0.175,0.03,599.67,2230.37,0.81,0.84,0.825,0.03,2251.37,628.47
2025-12-25 21:09:10,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.19,0.175,0.03,628.59,2246.37,0.81,0.84,0.825,0.03,2246.37,633.47
2025-12-25 21:09:11,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.19,0.175,0.03,633.47,2251.37,0.81,0.83,0.82,0.02,2245.18,612.26
2025-12-25 21:09:12,2025-12-25 20:00:00,2025-12-25 20:15:00,0.17,0.19,0.18,0.02,613.47,2245.18,0.81,0.83,0.82,0.02,2370.97,605.89
2025-12-25 21:09:13,2025-12-25 20:00:00,2025-12-25 20:15:00,0.17,0.19,0.18,0.02,605.89,2101.13,0.82,0.83,0.825,0.01,1821.97,663.81
2025-12-25 21:09:14,2025-12-25 20:00:00,2025-12-25 20:15:00,0.19,0.2,0.195,0.01,831.49,2539.37,0.81,0.82,0.815,0.01,1931.45,792.73
2025-12-25 21:09:15,2025-12-25 20:00:00,2025-12-25 20:15:00,0.19,0.2,0.195,0.01,831.49,2539.37,0.81,0.82,0.815,0.01,1931.45,792.73
2025-12-25 21:09:16,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.2,0.19,0.02,771.73,2547.37,0.8,0.82,0.81,0.02,2534.37,736.62
2025-12-25 21:09:17,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.2,0.19,0.02,813.73,2534.37,0.8,0.82,0.81,0.02,2534.37,709.02
2025-12-25 21:09:18,2025-12-25 20:00:00,2025-12-25 20:15:00,0.19,0.2,0.195,0.01,676.8,2019.69,0.82,0.84,0.83,0.02,1493.45,481.78
2025-12-25 21:09:19,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.2,0.19,0.02,698.02,2534.37,0.81,0.84,0.825,0.03,1608.53,408.75
2025-12-25 21:09:20,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.19,0.175,0.03,563.58,2033.37,0.81,0.82,0.815,0.01,1757.26,545.94
2025-12-25 21:09:21,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,598.83,1772.53,0.81,0.82,0.815,0.01,1741.53,690.82
2025-12-25 21:09:22,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,692.04,1767.53,0.81,0.82,0.815,0.01,1788.53,678.26
2025-12-25 21:09:23,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,692.26,1788.53,0.81,0.82,0.815,0.01,2064.2,639.16
2025-12-25 21:09:24,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,639.16,1957.28,0.81,0.82,0.815,0.01,2062.26,597.16
2025-12-25 21:09:25,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,638.16,2062.26,0.8,0.81,0.805,0.01,2654.12,579.99
2025-12-25 21:09:26,2025-12-25 20:00:00,2025-12-25 20:15:00,0.18,0.19,0.185,0.01,627.37,2065.05,0.82,0.84,0.83,0.02,1646.09,1224.04
2025-12-25 21:09:27,2025-12-25 20:00:00,2025-12-25 20:15:00,0.19,0.2,0.195,0.01,545.99,2652.12,0.82,0.84,0.83,0.02,1619.09,1252.04
2025-12-25 21:09:28,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.18,0.17,0.02,1224.04,1646.09,0.83,0.84,0.835,0.01,1336.01,378.79
2025-12-25 21:09:29,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,394.99,1028.01,0.83,0.84,0.835,0.01,2086.48,377.4
2025-12-25 21:09:30,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,320.17,1624.01,0.83,0.84,0.835,0.01,2121.63,330.72
2025-12-25 21:09:31,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,418.92,2218.4,0.83,0.84,0.835,0.01,2187.68,412.72
2025-12-25 21:09:32,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,412.72,2187.68,0.83,0.84,0.835,0.01,2186.48,371.92
2025-12-25 21:09:33,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,412.72,2187.68,0.83,0.84,0.835,0.01,2186.48,386.92
2025-12-25 21:09:34,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,405.81,2198.42,0.82,0.84,0.83,0.02,2397.52,366.72
2025-12-25 21:09:35,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,362.92,2209.48,0.83,0.85,0.84,0.02,2024.31,400.22
2025-12-25 21:09:36,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,390.52,1867.39,0.83,0.85,0.84,0.02,2054.31,420.22
2025-12-25 21:09:37,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,405.22,2054.31,0.83,0.85,0.84,0.02,2074.31,412.22
2025-12-25 21:09:38,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,420.22,2054.31,0.83,0.85,0.84,0.02,2279.31,426.22
2025-12-25 21:09:39,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,415.16,2024.31,0.83,0.85,0.84,0.02,2168.6,1462.22
2025-12-25 21:09:40,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.16,0.155,0.01,412.1,1770.39,0.83,0.85,0.84,0.02,2175.39,1467.22
2025-12-25 21:09:41,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1430.22,2173.6,0.83,0.85,0.84,0.02,2306.1,1466.04
2025-12-25 21:09:42,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1467.22,2175.39,0.83,0.85,0.84,0.02,2306.1,1330.3
2025-12-25 21:09:43,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1466.04,2306.1,0.83,0.84,0.835,0.01,2317.1,1464.06
2025-12-25 21:09:44,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1330.3,2306.1,0.83,0.84,0.835,0.01,2301.1,1446.01
2025-12-25 21:09:45,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,1464.06,2317.1,0.83,0.84,0.835,0.01,2303.52,1511.01
2025-12-25 21:09:46,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,1381.01,2251.1,0.83,0.85,0.84,0.02,2316.18,1502.31
2025-12-25 21:09:47,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,1496.01,2303.52,0.83,0.85,0.84,0.02,2286.18,1457.31
2025-12-25 21:09:48,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1502.31,2317.35,0.83,0.85,0.84,0.02,2304.97,1426.13
2025-12-25 21:09:49,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,1436.13,1847.29,0.84,0.85,0.845,0.01,1877.52,856.91
2025-12-25 21:09:50,2025-12-25 20:00:00,2025-12-25 20:15:00,0.14,0.16,0.15,0.02,898.91,1852.52,0.84,0.85,0.845,0.01,1857.52,864.91
2025-12-25 21:09:51,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.16,0.155,0.01,856.91,1877.52,0.84,0.85,0.845,0.01,1852.52,886.91
2025-12-25 21:09:52,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.16,0.155,0.01,845.91,1857.52,0.83,0.85,0.84,0.02,2140.24,380.04
2025-12-25 21:09:53,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.16,0.155,0.01,886.91,1852.52,0.83,0.85,0.84,0.02,2140.24,380.04
2025-12-25 21:09:54,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.17,0.16,0.02,327.92,2115.69,0.84,0.85,0.845,0.01,1615.11,435.04
2025-12-25 21:09:55,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.16,0.155,0.01,410.04,1615.11,0.84,0.85,0.845,0.01,1553.85,475.18
2025-12-25 21:09:56,2025-12-25 20:00:00,2025-12-25 20:15:00,0.16,0.17,0.165,0.01,534.48,2190.24,0.84,0.85,0.845,0.01,1573.85,466.59
2025-12-25 21:09:57,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.16,0.155,0.01,422.22,1503.85,0.84,0.85,0.845,0.01,1652.85,476.41
2025-12-25 21:09:58,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.16,0.155,0.01,441.59,1573.85,0.91,0.94,0.925,0.03,2683.5,6635.65
2025-12-25 21:09:59,2025-12-25 20:00:00,2025-12-25 20:15:00,0.15,0.16,0.155,0.01,476.41,1652.85,0.93,0.95,0.94,0.02,1296.29,6601.24
2025-12-25 21:10:00,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.09,0.075,0.03,6635.65,2683.5,0.94,0.96,0.95,0.02,937.38,4743.06
2025-12-25 21:10:01,2025-12-25 20:00:00,2025-12-25 20:15:00,0.05,0.07,0.06,0.02,6601.24,1202.29,0.97,0.98,0.975,0.01,1292.38,4635.8
2025-12-25 21:10:02,2025-12-25 20:00:00,2025-12-25 20:15:00,0.04,0.06,0.05,0.02,4743.06,937.38,0.97,0.98,0.975,0.01,227.92,4894.68
2025-12-25 21:10:03,2025-12-25 20:00:00,2025-12-25 20:15:00,0.02,0.03,0.025,0.01,4635.8,1287.38,0.93,0.96,0.945,0.03,1584.8,4579.53
2025-12-25 21:10:04,2025-12-25 20:00:00,2025-12-25 20:15:00,0.02,0.04,0.03,0.02,4610.9,1093.88,0.96,0.97,0.965,0.01,832.91,4486.97
2025-12-25 21:10:05,2025-12-25 20:00:00,2025-12-25 20:15:00,0.04,0.07,0.055,0.03,4781.71,1406.76,0.93,0.96,0.945,0.03,1406.32,4557.61
2025-12-25 21:10:06,2025-12-25 20:00:00,2025-12-25 20:15:00,0.03,0.06,0.045,0.03,4528.85,1084.83,0.92,0.93,0.925,0.01,1142.84,1227.5
2025-12-25 21:10:07,2025-12-25 20:00:00,2025-12-25 20:15:00,0.05,0.06,0.055,0.01,4585.61,1156.83,0.92,0.93,0.925,0.01,1279.76,288.36
2025-12-25 21:10:08,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.08,0.07,0.02,1114.42,1377.55,0.9,0.93,0.915,0.03,1953.51,362.24
2025-12-25 21:10:09,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.07,0.065,0.01,1277.5,958.84,0.91,0.92,0.915,0.01,1389.68,511.58
2025-12-25 21:10:10,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.1,0.085,0.03,330.19,1935.51,0.91,0.93,0.92,0.02,1764.97,489.03
2025-12-25 21:10:11,2025-12-25 20:00:00,2025-12-25 20:15:00,0.08,0.09,0.085,0.01,406.81,1539.97,0.91,0.92,0.915,0.01,1682.81,460.44
2025-12-25 21:10:12,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.09,0.08,0.02,473.63,1764.97,0.92,0.93,0.925,0.01,1311.89,491.21
2025-12-25 21:10:13,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.09,0.08,0.02,503.54,1676.81,0.91,0.93,0.92,0.02,1675.14,526.81
2025-12-25 21:10:14,2025-12-25 20:00:00,2025-12-25 20:15:00,0.08,0.09,0.085,0.01,524.34,1652.14,0.92,0.93,0.925,0.01,1555.65,397.92
2025-12-25 21:10:15,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.08,0.075,0.01,335.89,1234.01,0.91,0.93,0.92,0.02,2064.7,435.92
2025-12-25 21:10:16,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.08,0.075,0.01,389.92,1815.49,0.9,0.91,0.905,0.01,1547.48,524.92
2025-12-25 21:10:17,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.09,0.08,0.02,397.92,2069.7,0.9,0.92,0.91,0.02,1972.06,306.0
2025-12-25 21:10:18,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,476.92,1523.48,0.9,0.92,0.91,0.02,1961.6,296.0
2025-12-25 21:10:19,2025-12-25 20:00:00,2025-12-25 20:15:00,0.08,0.1,0.09,0.02,438.0,1658.22,0.9,0.92,0.91,0.02,2433.75,383.0
2025-12-25 21:10:20,2025-12-25 20:00:00,2025-12-25 20:15:00,0.08,0.1,0.09,0.02,330.0,1964.29,0.9,0.91,0.905,0.01,2640.54,394.08
2025-12-25 21:10:21,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,370.53,2433.75,0.9,0.92,0.91,0.02,2635.54,300.22
2025-12-25 21:10:22,2025-12-25 20:00:00,2025-12-25 20:15:00,0.08,0.1,0.09,0.02,414.08,2640.54,0.9,0.92,0.91,0.02,2591.54,252.22
2025-12-25 21:10:23,2025-12-25 20:00:00,2025-12-25 20:15:00,0.08,0.1,0.09,0.02,300.22,2625.54,0.9,0.92,0.91,0.02,2593.33,270.22
2025-12-25 21:10:24,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,262.42,2601.54,0.9,0.91,0.905,0.01,2548.33,279.19
2025-12-25 21:10:25,2025-12-25 20:00:00,2025-12-25 20:15:00,0.08,0.1,0.09,0.02,276.42,2604.54,0.9,0.92,0.91,0.02,2516.33,292.99
2025-12-25 21:10:26,2025-12-25 20:00:00,2025-12-25 20:15:00,0.08,0.1,0.09,0.02,292.99,2566.33,0.9,0.91,0.905,0.01,2517.06,355.74
2025-12-25 21:10:27,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,342.74,2502.33,0.9,0.91,0.905,0.01,2504.06,355.74
2025-12-25 21:10:28,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,331.74,2483.33,0.9,0.91,0.905,0.01,2451.06,414.74
2025-12-25 21:10:29,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,355.74,2504.06,0.89,0.9,0.895,0.01,2966.37,548.16
2025-12-25 21:10:30,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,407.74,2451.06,0.89,0.9,0.895,0.01,2971.37,461.48
2025-12-25 21:10:31,2025-12-25 20:00:00,2025-12-25 20:15:00,0.1,0.11,0.105,0.01,447.16,2942.37,0.89,0.9,0.895,0.01,2634.45,447.16
2025-12-25 21:10:32,2025-12-25 20:00:00,2025-12-25 20:15:00,0.1,0.11,0.105,0.01,435.48,2971.37,0.89,0.91,0.9,0.02,2419.45,453.91
2025-12-25 21:10:33,2025-12-25 20:00:00,2025-12-25 20:15:00,0.1,0.11,0.105,0.01,428.14,2634.45,0.89,0.9,0.895,0.01,2399.45,354.3
2025-12-25 21:10:34,2025-12-25 20:00:00,2025-12-25 20:15:00,0.1,0.11,0.105,0.01,443.14,2409.45,0.89,0.9,0.895,0.01,2177.92,408.66
2025-12-25 21:10:35,2025-12-25 20:00:00,2025-12-25 20:15:00,0.1,0.11,0.105,0.01,345.77,2400.45,0.89,0.9,0.895,0.01,2372.37,408.66
2025-12-25 21:10:36,2025-12-25 20:00:00,2025-12-25 20:15:00,0.1,0.11,0.105,0.01,399.66,2153.92,0.89,0.9,0.895,0.01,2449.37,336.21
2025-12-25 21:10:37,2025-12-25 20:00:00,2025-12-25 20:15:00,0.1,0.11,0.105,0.01,270.89,2300.37,0.89,0.91,0.9,0.02,2438.73,440.91
2025-12-25 21:10:38,2025-12-25 20:00:00,2025-12-25 20:15:00,0.1,0.11,0.105,0.01,336.21,2449.37,0.9,0.91,0.905,0.01,1827.55,424.81
2025-12-25 21:10:39,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.11,0.1,0.02,444.91,2438.73,0.9,0.91,0.905,0.01,1831.31,386.81
2025-12-25 21:10:40,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,386.81,1831.31,0.89,0.9,0.895,0.01,2523.62,345.14
2025-12-25 21:10:41,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,371.81,1923.11,0.89,0.91,0.9,0.02,2539.84,429.47
2025-12-25 21:10:42,2025-12-25 20:00:00,2025-12-25 20:15:00,0.1,0.11,0.105,0.01,334.85,2523.62,0.89,0.91,0.9,0.02,2544.84,422.47
2025-12-25 21:10:43,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.11,0.1,0.02,417.47,2539.84,0.89,0.9,0.895,0.01,2555.09,399.99
2025-12-25 21:10:44,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.11,0.1,0.02,421.61,2555.09,0.89,0.91,0.9,0.02,2560.87,377.74
2025-12-25 21:10:45,2025-12-25 20:00:00,2025-12-25 20:15:00,0.1,0.11,0.105,0.01,394.84,2567.98,0.89,0.9,0.895,0.01,2529.53,326.7
2025-12-25 21:10:46,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.11,0.1,0.02,377.74,2560.87,0.89,0.91,0.9,0.02,2560.09,323.91
2025-12-25 21:10:47,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.11,0.1,0.02,347.91,2584.09,0.89,0.91,0.9,0.02,2563.09,382.91
2025-12-25 21:10:48,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.11,0.1,0.02,359.91,2563.09,0.89,0.91,0.9,0.02,2573.09,425.91
2025-12-25 21:10:49,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.11,0.1,0.02,387.91,2568.09,0.89,0.9,0.895,0.01,2561.09,302.84
2025-12-25 21:10:50,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.11,0.1,0.02,422.61,2573.09,0.9,0.91,0.905,0.01,2056.28,379.61
2025-12-25 21:10:51,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.11,0.1,0.02,341.61,2515.09,0.9,0.92,0.91,0.02,2054.28,479.9
2025-12-25 21:10:52,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,379.61,2077.28,0.9,0.91,0.905,0.01,2047.48,478.9
2025-12-25 21:10:53,2025-12-25 20:00:00,2025-12-25 20:15:00,0.08,0.1,0.09,0.02,479.9,2054.28,0.9,0.91,0.905,0.01,1961.56,377.91
2025-12-25 21:10:54,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,377.91,2047.48,0.9,0.91,0.905,0.01,2376.71,1376.91
2025-12-25 21:10:55,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,377.91,1961.56,0.9,0.91,0.905,0.01,2422.63,1343.69
2025-12-25 21:10:56,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,1357.91,2376.71,0.9,0.91,0.905,0.01,2480.63,1351.69
2025-12-25 21:10:57,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,1298.69,2468.63,0.9,0.91,0.905,0.01,2555.55,1151.01
2025-12-25 21:10:58,2025-12-25 20:00:00,2025-12-25 20:15:00,0.09,0.1,0.095,0.01,1351.69,2457.63,0.91,0.93,0.92,0.02,1699.8,1298.0
2025-12-25 21:10:59,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.09,0.08,0.02,1260.76,1704.8,0.9,0.93,0.915,0.03,2613.04,1369.0
2025-12-25 21:11:00,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.09,0.08,0.02,1325.0,1722.8,0.91,0.93,0.92,0.02,1836.21,1323.76
2025-12-25 21:11:01,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.1,0.085,0.03,1326.27,2640.04,0.9,0.93,0.915,0.03,2301.28,1331.76
2025-12-25 21:11:02,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.09,0.08,0.02,1323.76,1856.21,0.93,0.94,0.935,0.01,1409.67,2378.82
2025-12-25 21:11:03,2025-12-25 20:00:00,2025-12-25 20:15:00,0.08,0.1,0.09,0.02,1216.83,2652.04,0.91,0.94,0.925,0.03,1973.08,2410.82
2025-12-25 21:11:04,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.07,0.065,0.01,2412.82,1432.67,0.91,0.94,0.925,0.03,2175.2,2482.82
2025-12-25 21:11:05,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.09,0.075,0.03,5970.77,1973.08,0.92,0.94,0.93,0.02,1870.79,2486.82
2025-12-25 21:11:06,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.08,0.07,0.02,2466.82,1645.79,0.92,0.94,0.93,0.02,1866.64,2662.63
2025-12-25 21:11:07,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.09,0.075,0.03,2486.82,2405.2,0.91,0.94,0.925,0.03,2429.2,2453.0
2025-12-25 21:11:08,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.08,0.07,0.02,2662.63,1866.64,0.91,0.94,0.925,0.03,2424.2,2374.37
2025-12-25 21:11:09,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.09,0.075,0.03,2453.0,2429.2,0.91,0.92,0.915,0.01,2445.2,1232.31
2025-12-25 21:11:10,2025-12-25 20:00:00,2025-12-25 20:15:00,0.08,0.09,0.085,0.01,1232.31,2445.2,0.91,0.92,0.915,0.01,2424.2,1232.31
2025-12-25 21:11:11,2025-12-25 20:00:00,2025-12-25 20:15:00,0.08,0.09,0.085,0.01,1232.31,2424.2,0.91,0.94,0.925,0.03,2448.84,6143.32
2025-12-25 21:11:12,2025-12-25 20:00:00,2025-12-25 20:15:00,0.08,0.09,0.085,0.01,1231.22,2424.2,0.91,0.94,0.925,0.03,2429.84,6005.32
2025-12-25 21:11:13,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.09,0.075,0.03,5918.32,2417.84,0.91,0.94,0.925,0.03,2429.84,5956.68
2025-12-25 21:11:14,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.09,0.075,0.03,6005.32,2429.84,0.91,0.94,0.925,0.03,2444.84,5983.08
2025-12-25 21:11:15,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.09,0.075,0.03,5961.68,2429.84,0.92,0.94,0.93,0.02,1899.43,5735.59
2025-12-25 21:11:16,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.09,0.075,0.03,5948.59,2444.84,0.92,0.94,0.93,0.02,1898.43,2427.04
2025-12-25 21:11:17,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.08,0.07,0.02,5913.59,1783.43,0.92,0.94,0.93,0.02,1898.43,2442.97
2025-12-25 21:11:18,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.08,0.07,0.02,2427.04,1898.43,0.91,0.93,0.92,0.02,2191.11,1261.91
2025-12-25 21:11:19,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.08,0.07,0.02,2432.97,1898.43,0.92,0.94,0.93,0.02,1897.56,2779.89
2025-12-25 21:11:20,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.08,0.075,0.01,1436.83,1968.69,0.92,0.93,0.925,0.01,1899.56,1039.81
2025-12-25 21:11:21,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.07,0.065,0.01,2761.89,1552.67,0.92,0.94,0.93,0.02,1889.69,2109.87
2025-12-25 21:11:22,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.08,0.075,0.01,1039.81,1899.56,0.92,0.94,0.93,0.02,2114.69,2082.47
2025-12-25 21:11:23,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.08,0.07,0.02,2109.87,1889.69,0.92,0.94,0.93,0.02,2114.69,2109.87
2025-12-25 21:11:24,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.08,0.07,0.02,2082.47,2114.69,0.92,0.93,0.925,0.01,2146.69,946.27
2025-12-25 21:11:25,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.08,0.07,0.02,2109.87,2114.69,0.92,0.94,0.93,0.02,2082.69,2161.82
2025-12-25 21:11:26,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.08,0.075,0.01,946.27,2146.69,0.92,0.94,0.93,0.02,2108.9,2073.72
2025-12-25 21:11:27,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.08,0.07,0.02,2090.72,2112.69,0.92,0.95,0.935,0.03,2074.59,1902.75
2025-12-25 21:11:28,2025-12-25 20:00:00,2025-12-25 20:15:00,0.06,0.08,0.07,0.02,2073.72,2108.9,0.92,0.95,0.935,0.03,2090.59,1868.35
2025-12-25 21:11:29,2025-12-25 20:00:00,2025-12-25 20:15:00,0.03,0.08,0.055,0.05,1787.45,2107.95,0.93,0.95,0.94,0.02,1396.73,1707.93
2025-12-25 21:11:30,2025-12-25 20:00:00,2025-12-25 20:15:00,0.05,0.08,0.065,0.03,1828.59,2090.59,0.97,0.98,0.975,0.01,730.21,1651.44
2025-12-25 21:11:31,2025-12-25 20:00:00,2025-12-25 20:15:00,0.07,0.08,0.075,0.01,247.2,1843.76,0.96,0.97,0.965,0.01,491.56,1682.95
