Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-29 14:55:21,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,1656.2,7464.9,0.98,0.99,0.985,0.01,7448.9,1666.2
2025-12-29 14:55:22,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,1686.2,7464.9,0.98,0.99,0.985,0.01,8469.9,1671.2
2025-12-29 14:55:23,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,1656.2,8482.82,0.98,0.99,0.985,0.01,8504.82,1656.2
2025-12-29 14:55:24,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,1714.99,8451.82,0.98,0.99,0.985,0.01,8465.82,1704.99
2025-12-29 14:55:25,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,1399.94,8415.82,0.98,0.99,0.985,0.01,8556.82,894.88
2025-12-29 14:55:26,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,899.97,8486.82,0.98,0.99,0.985,0.01,8464.82,883.97
2025-12-29 14:55:27,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,877.9,8548.82,0.98,0.99,0.985,0.01,8588.82,834.9
2025-12-29 14:55:28,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,809.9,8581.82,0.98,0.99,0.985,0.01,8615.82,794.9
2025-12-29 14:55:29,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,784.9,8659.82,0.98,0.99,0.985,0.01,8674.61,481.7
2025-12-29 14:55:30,2025-12-29 14:45:00,2025-12-29 15:00:00,0.01,0.02,0.015,0.01,539.7,7853.61,0.99,0.0,0.0,0.0,7481.75,0.0
2025-12-29 14:55:31,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,7490.75,0.99,0.0,0.0,0.0,7956.05,0.0
2025-12-29 14:55:32,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8029.05,0.99,0.0,0.0,0.0,9197.12,0.0
2025-12-29 14:55:33,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9213.12,0.99,0.0,0.0,0.0,9099.07,0.0
2025-12-29 14:55:34,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9125.07,0.99,0.0,0.0,0.0,8183.07,0.0
2025-12-29 14:55:35,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8116.27,0.99,0.0,0.0,0.0,8224.28,0.0
2025-12-29 14:55:36,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8248.27,0.99,0.0,0.0,0.0,8267.27,0.0
2025-12-29 14:55:37,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9220.27,0.99,0.0,0.0,0.0,9164.25,0.0
2025-12-29 14:55:38,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8766.25,0.99,0.0,0.0,0.0,8839.25,0.0
2025-12-29 14:55:39,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8919.25,0.99,0.0,0.0,0.0,8807.54,0.0
2025-12-29 14:55:40,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8845.54,0.99,0.0,0.0,0.0,8845.54,0.0
2025-12-29 14:55:41,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8885.54,0.99,0.0,0.0,0.0,8780.54,0.0
2025-12-29 14:55:42,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8868.54,0.99,0.0,0.0,0.0,8868.54,0.0
2025-12-29 14:55:43,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8858.54,0.99,0.0,0.0,0.0,8895.2,0.0
2025-12-29 14:55:44,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8947.2,0.99,0.0,0.0,0.0,8916.2,0.0
2025-12-29 14:55:45,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8940.2,0.99,0.0,0.0,0.0,8897.2,0.0
2025-12-29 14:55:46,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8929.2,0.99,0.0,0.0,0.0,8970.17,0.0
2025-12-29 14:55:47,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9470.17,0.99,0.0,0.0,0.0,9458.17,0.0
2025-12-29 14:55:48,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9458.17,0.99,0.0,0.0,0.0,9490.17,0.0
2025-12-29 14:55:49,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9509.17,0.99,0.0,0.0,0.0,9556.17,0.0
2025-12-29 14:55:50,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9549.17,0.99,0.0,0.0,0.0,9498.17,0.0
2025-12-29 14:55:51,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9513.17,0.99,0.0,0.0,0.0,9508.17,0.0
2025-12-29 14:55:52,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9580.17,0.99,0.0,0.0,0.0,9573.17,0.0
2025-12-29 14:55:53,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9566.17,0.99,0.0,0.0,0.0,8260.64,0.0
2025-12-29 14:55:54,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9801.64,0.99,0.0,0.0,0.0,9777.64,0.0
2025-12-29 14:55:55,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10027.64,0.99,0.0,0.0,0.0,9943.64,0.0
2025-12-29 14:55:56,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9943.64,0.99,0.0,0.0,0.0,9932.64,0.0
2025-12-29 14:55:57,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9932.64,0.99,0.0,0.0,0.0,9956.64,0.0
2025-12-29 14:55:58,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9799.64,0.99,0.0,0.0,0.0,9787.64,0.0
2025-12-29 14:55:59,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9875.06,0.99,0.0,0.0,0.0,9952.06,0.0
2025-12-29 14:56:00,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,11032.5,0.99,0.0,0.0,0.0,11137.5,0.0
2025-12-29 14:56:01,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,11079.5,0.99,0.0,0.0,0.0,11087.5,0.0
2025-12-29 14:56:02,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,11060.5,0.99,0.0,0.0,0.0,10880.5,0.0
2025-12-29 14:56:03,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10880.5,0.99,0.0,0.0,0.0,10880.5,0.0
2025-12-29 14:56:04,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10766.5,0.99,0.0,0.0,0.0,10766.5,0.0
2025-12-29 14:56:05,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10766.5,0.99,0.0,0.0,0.0,10766.5,0.0
2025-12-29 14:56:06,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10778.5,0.99,0.0,0.0,0.0,10766.5,0.0
2025-12-29 14:56:07,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,11466.5,0.99,0.0,0.0,0.0,11478.5,0.0
2025-12-29 14:56:08,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,11466.5,0.99,0.0,0.0,0.0,11466.5,0.0
2025-12-29 14:56:09,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,11466.5,0.99,0.0,0.0,0.0,11466.5,0.0
2025-12-29 14:56:10,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,11516.5,0.99,0.0,0.0,0.0,11516.5,0.0
2025-12-29 14:56:11,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,11516.5,0.99,0.0,0.0,0.0,11535.5,0.0
2025-12-29 14:56:12,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,11500.5,0.99,0.0,0.0,0.0,9535.5,0.0
2025-12-29 14:56:13,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9535.5,0.99,0.0,0.0,0.0,9516.5,0.0
2025-12-29 14:56:14,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9516.5,0.99,0.0,0.0,0.0,9516.5,0.0
2025-12-29 14:56:15,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9516.5,0.99,0.0,0.0,0.0,9657.79,0.0
2025-12-29 14:56:16,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9657.79,0.99,0.0,0.0,0.0,9564.79,0.0
2025-12-29 14:56:17,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9564.79,0.99,0.0,0.0,0.0,9560.79,0.0
2025-12-29 14:56:18,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9476.79,0.99,0.0,0.0,0.0,9464.79,0.0
2025-12-29 14:56:19,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9464.79,0.99,0.0,0.0,0.0,9264.79,0.0
2025-12-29 14:56:20,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9264.79,0.99,0.0,0.0,0.0,9276.79,0.0
2025-12-29 14:56:21,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9315.3,0.99,0.0,0.0,0.0,9815.3,0.0
2025-12-29 14:56:22,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9815.3,0.99,0.0,0.0,0.0,9823.3,0.0
2025-12-29 14:56:23,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9823.3,0.99,0.0,0.0,0.0,9815.3,0.0
2025-12-29 14:56:24,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9815.3,0.99,0.0,0.0,0.0,9815.3,0.0
2025-12-29 14:56:25,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9815.3,0.99,0.0,0.0,0.0,9565.3,0.0
2025-12-29 14:56:26,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9565.3,0.99,0.0,0.0,0.0,9565.3,0.0
2025-12-29 14:56:27,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9584.3,0.99,0.0,0.0,0.0,9584.3,0.0
2025-12-29 14:56:28,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9473.3,0.99,0.0,0.0,0.0,9465.3,0.0
2025-12-29 14:56:29,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9444.3,0.99,0.0,0.0,0.0,9560.3,0.0
2025-12-29 14:56:30,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9568.3,0.99,0.0,0.0,0.0,9575.52,0.0
2025-12-29 14:56:31,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9575.52,0.99,0.0,0.0,0.0,9575.52,0.0
2025-12-29 14:56:32,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9594.52,0.99,0.0,0.0,0.0,9594.52,0.0
2025-12-29 14:56:33,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9580.52,0.99,0.0,0.0,0.0,9530.52,0.0
2025-12-29 14:56:34,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9525.52,0.99,0.0,0.0,0.0,9509.52,0.0
2025-12-29 14:56:35,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9525.52,0.99,0.0,0.0,0.0,9537.52,0.0
2025-12-29 14:56:36,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9432.52,0.99,0.0,0.0,0.0,9432.52,0.0
2025-12-29 14:56:37,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9432.52,0.99,0.0,0.0,0.0,9451.52,0.0
2025-12-29 14:56:38,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9451.52,0.99,0.0,0.0,0.0,9432.52,0.0
2025-12-29 14:56:39,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9437.52,0.99,0.0,0.0,0.0,9437.52,0.0
2025-12-29 14:56:40,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9435.52,0.99,0.0,0.0,0.0,9419.52,0.0
2025-12-29 14:56:41,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9410.52,0.99,0.0,0.0,0.0,9385.52,0.0
2025-12-29 14:56:42,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9385.52,0.99,0.0,0.0,0.0,9385.52,0.0
2025-12-29 14:56:43,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9385.52,0.99,0.0,0.0,0.0,9385.52,0.0
2025-12-29 14:56:44,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9485.52,0.99,0.0,0.0,0.0,9485.52,0.0
2025-12-29 14:56:45,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9485.52,0.99,0.0,0.0,0.0,9504.52,0.0
2025-12-29 14:56:46,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9485.52,0.99,0.0,0.0,0.0,9497.52,0.0
2025-12-29 14:56:47,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9076.71,0.99,0.0,0.0,0.0,9064.71,0.0
2025-12-29 14:56:48,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9074.71,0.99,0.0,0.0,0.0,9074.71,0.0
2025-12-29 14:56:49,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9074.71,0.99,0.0,0.0,0.0,9074.71,0.0
2025-12-29 14:56:50,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8986.71,0.99,0.0,0.0,0.0,8986.71,0.0
2025-12-29 14:56:51,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8974.71,0.99,0.0,0.0,0.0,8993.71,0.0
2025-12-29 14:56:52,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8974.71,0.99,0.0,0.0,0.0,9342.07,0.0
2025-12-29 14:56:53,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9342.07,0.99,0.0,0.0,0.0,9765.07,0.0
2025-12-29 14:56:54,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9784.07,0.99,0.0,0.0,0.0,9846.07,0.0
2025-12-29 14:56:55,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9834.07,0.99,0.0,0.0,0.0,9853.07,0.0
2025-12-29 14:56:56,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9853.07,0.99,0.0,0.0,0.0,9834.07,0.0
2025-12-29 14:56:57,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9826.07,0.99,0.0,0.0,0.0,9834.07,0.0
2025-12-29 14:56:58,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9834.07,0.99,0.0,0.0,0.0,9834.07,0.0
2025-12-29 14:56:59,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9846.07,0.99,0.0,0.0,0.0,9852.07,0.0
2025-12-29 14:57:00,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9856.07,0.99,0.0,0.0,0.0,9856.07,0.0
2025-12-29 14:57:01,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9856.07,0.99,0.0,0.0,0.0,9919.22,0.0
2025-12-29 14:57:02,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9932.22,0.99,0.0,0.0,0.0,9918.22,0.0
2025-12-29 14:57:03,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9905.22,0.99,0.0,0.0,0.0,9905.22,0.0
2025-12-29 14:57:04,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9905.22,0.99,0.0,0.0,0.0,9905.22,0.0
2025-12-29 14:57:05,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10017.22,0.99,0.0,0.0,0.0,10005.22,0.0
2025-12-29 14:57:06,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10017.22,0.99,0.0,0.0,0.0,10005.22,0.0
2025-12-29 14:57:07,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10005.22,0.99,0.0,0.0,0.0,10468.22,0.0
2025-12-29 14:57:08,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10449.22,0.99,0.0,0.0,0.0,10249.22,0.0
2025-12-29 14:57:09,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10542.58,0.99,0.0,0.0,0.0,10530.58,0.0
2025-12-29 14:57:10,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10530.58,0.99,0.0,0.0,0.0,10530.58,0.0
2025-12-29 14:57:11,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10530.58,0.99,0.0,0.0,0.0,10530.58,0.0
2025-12-29 14:57:12,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10538.58,0.99,0.0,0.0,0.0,10530.58,0.0
2025-12-29 14:57:13,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10974.58,0.99,0.0,0.0,0.0,11866.58,0.0
2025-12-29 14:57:14,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,11874.58,0.99,0.0,0.0,0.0,11893.58,0.0
2025-12-29 14:57:15,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,12886.58,0.99,0.0,0.0,0.0,12874.58,0.0
2025-12-29 14:57:16,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,12886.58,0.99,0.0,0.0,0.0,12948.62,0.0
2025-12-29 14:57:17,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,12948.62,0.99,0.0,0.0,0.0,12936.62,0.0
2025-12-29 14:57:18,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,12936.62,0.99,0.0,0.0,0.0,12996.62,0.0
2025-12-29 14:57:19,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,12996.62,0.99,0.0,0.0,0.0,12996.62,0.0
2025-12-29 14:57:20,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,12980.62,0.99,0.0,0.0,0.0,13096.62,0.0
2025-12-29 14:57:21,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,13096.62,0.99,0.0,0.0,0.0,13096.62,0.0
2025-12-29 14:57:22,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,13108.62,0.99,0.0,0.0,0.0,13108.62,0.0
2025-12-29 14:57:23,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,13108.62,0.99,0.0,0.0,0.0,13096.62,0.0
2025-12-29 14:57:24,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,13096.62,0.99,0.0,0.0,0.0,13096.62,0.0
2025-12-29 14:57:25,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,13096.62,0.99,0.0,0.0,0.0,13096.62,0.0
2025-12-29 14:57:26,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,13115.62,0.99,0.0,0.0,0.0,13099.62,0.0
2025-12-29 14:57:27,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,13096.62,0.99,0.0,0.0,0.0,13077.62,0.0
2025-12-29 14:57:28,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,13077.62,0.99,0.0,0.0,0.0,13743.62,0.0
2025-12-29 14:57:29,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,13743.62,0.99,0.0,0.0,0.0,13743.62,0.0
2025-12-29 14:57:30,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,13693.62,0.99,0.0,0.0,0.0,13693.62,0.0
2025-12-29 14:57:31,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,13703.62,0.99,0.0,0.0,0.0,13703.62,0.0
2025-12-29 14:57:32,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,13740.89,0.99,0.0,0.0,0.0,7070.14,0.0
2025-12-29 14:57:33,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,7086.14,0.99,0.0,0.0,0.0,8062.14,0.0
2025-12-29 14:57:34,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,8062.14,0.99,0.0,0.0,0.0,8069.14,0.0
2025-12-29 14:57:35,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9579.14,0.99,0.0,0.0,0.0,9579.14,0.0
2025-12-29 14:57:36,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9567.14,0.99,0.0,0.0,0.0,9609.13,0.0
2025-12-29 14:57:37,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9609.13,0.99,0.0,0.0,0.0,9659.13,0.0
2025-12-29 14:57:38,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9643.13,0.99,0.0,0.0,0.0,9664.13,0.0
2025-12-29 14:57:39,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,9652.13,0.99,0.0,0.0,0.0,10332.13,0.0
2025-12-29 14:57:40,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10332.13,0.99,0.0,0.0,0.0,10332.13,0.0
2025-12-29 14:57:41,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10332.13,0.99,0.0,0.0,0.0,10325.13,0.0
2025-12-29 14:57:42,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,10313.13,0.99,0.0,0.0,0.0,11313.13,0.0
2025-12-29 14:57:43,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,11313.13,0.99,0.0,0.0,0.0,12316.13,0.0
2025-12-29 14:57:44,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,12332.13,0.99,0.0,0.0,0.0,12330.13,0.0
2025-12-29 14:57:45,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,12330.13,0.99,0.0,0.0,0.0,14218.13,0.0
2025-12-29 14:57:46,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,14218.13,0.99,0.0,0.0,0.0,14206.13,0.0
2025-12-29 14:57:47,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,14206.13,0.99,0.0,0.0,0.0,14206.13,0.0
2025-12-29 14:57:48,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,14206.13,0.99,0.0,0.0,0.0,14206.13,0.0
2025-12-29 14:57:49,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,14206.13,0.99,0.0,0.0,0.0,14206.13,0.0
2025-12-29 14:57:50,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,15094.13,0.99,0.0,0.0,0.0,15094.13,0.0
2025-12-29 14:57:51,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,15094.13,0.99,0.0,0.0,0.0,15092.13,0.0
2025-12-29 14:57:52,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,15092.13,0.99,0.0,0.0,0.0,15092.13,0.0
2025-12-29 14:57:53,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,15092.13,0.99,0.0,0.0,0.0,15092.13,0.0
2025-12-29 14:57:54,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,15111.13,0.99,0.0,0.0,0.0,15092.13,0.0
2025-12-29 14:57:55,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,15088.13,0.99,0.0,0.0,0.0,15104.13,0.0
2025-12-29 14:57:56,2025-12-29 14:45:00,2025-12-29 15:00:00,0.0,0.01,0.0,0.0,0.0,15104.13,0.99,0.0,0.0,0.0,15092.13,0.0
