Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-26 15:37:19,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,7429.89,3134.24,0.92,0.93,0.925,0.01,4678.94,7046.33
2025-12-26 15:37:20,2025-12-26 14:30:00,2025-12-26 14:45:00,0.06,0.07,0.065,0.01,12576.63,3622.64,0.91,0.92,0.915,0.01,4793.11,5691.99
2025-12-26 15:37:21,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.09,0.08,0.02,8040.01,4756.11,0.91,0.92,0.915,0.01,2539.08,4080.68
2025-12-26 15:37:22,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5480.9,4762.54,0.9,0.91,0.905,0.01,3237.17,3132.73
2025-12-26 15:37:23,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,3082.83,3243.17,0.91,0.93,0.92,0.02,4253.72,7759.33
2025-12-26 15:37:24,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.1,0.09,0.02,5952.75,5392.87,0.92,0.93,0.925,0.01,4547.76,7705.92
2025-12-26 15:37:25,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,8009.01,4262.9,0.92,0.93,0.925,0.01,3755.76,7557.15
2025-12-26 15:37:26,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,7672.92,4196.25,0.92,0.93,0.925,0.01,3636.56,5894.23
2025-12-26 15:37:27,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.09,0.08,0.02,6012.23,4623.8,0.92,0.93,0.925,0.01,4220.32,7968.97
2025-12-26 15:37:28,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,7950.97,3808.32,0.9,0.91,0.905,0.01,5515.4,3167.35
2025-12-26 15:37:29,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,2972.86,5924.0,0.9,0.91,0.905,0.01,5059.62,3189.22
2025-12-26 15:37:30,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,3156.22,5157.62,0.9,0.91,0.905,0.01,5024.62,3429.39
2025-12-26 15:37:31,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,3399.39,5048.62,0.89,0.9,0.895,0.01,4381.06,2067.34
2025-12-26 15:37:32,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,4921.53,3705.05,0.91,0.92,0.915,0.01,2806.5,5929.67
2025-12-26 15:37:33,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,4975.53,3613.17,0.91,0.92,0.915,0.01,3024.5,5855.67
2025-12-26 15:37:34,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5915.67,2841.5,0.9,0.92,0.91,0.02,4004.89,5962.77
2025-12-26 15:37:35,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5885.67,3093.98,0.9,0.93,0.915,0.03,5000.6,8726.25
2025-12-26 15:37:36,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,6451.25,4034.25,0.9,0.91,0.905,0.01,3964.77,5419.3
2025-12-26 15:37:37,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.1,0.09,0.02,5973.96,4162.69,0.89,0.9,0.895,0.01,3906.22,3092.51
2025-12-26 15:37:38,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,5782.1,3742.57,0.89,0.9,0.895,0.01,2974.27,5887.88
2025-12-26 15:37:39,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,3484.88,3502.76,0.88,0.89,0.885,0.01,2819.29,4361.32
2025-12-26 15:37:40,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,5709.76,2895.07,0.86,0.87,0.865,0.01,1280.38,3904.95
2025-12-26 15:37:41,2025-12-26 14:30:00,2025-12-26 14:45:00,0.12,0.13,0.125,0.01,5161.41,1338.92,0.87,0.88,0.875,0.01,2537.68,5104.41
2025-12-26 15:37:42,2025-12-26 14:30:00,2025-12-26 14:45:00,0.12,0.13,0.125,0.01,4956.18,3943.68,0.88,0.89,0.885,0.01,3552.56,4418.01
2025-12-26 15:37:43,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,4423.24,3561.56,0.88,0.89,0.885,0.01,3806.58,3296.68
2025-12-26 15:37:44,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,4289.01,3680.56,0.88,0.89,0.885,0.01,4517.58,3343.55
2025-12-26 15:37:45,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,3390.55,4680.58,0.87,0.88,0.875,0.01,3819.97,2906.33
2025-12-26 15:37:46,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,3390.55,4680.58,0.87,0.88,0.875,0.01,3819.97,2882.33
2025-12-26 15:37:47,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,4029.29,3776.4,0.88,0.9,0.89,0.02,1595.07,5801.81
2025-12-26 15:37:48,2025-12-26 14:30:00,2025-12-26 14:45:00,0.12,0.13,0.125,0.01,3304.25,4201.02,0.89,0.9,0.895,0.01,3202.69,3705.89
2025-12-26 15:37:49,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,5432.73,1871.74,0.89,0.9,0.895,0.01,4326.08,3575.39
2025-12-26 15:37:50,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,3563.43,4036.31,0.89,0.9,0.895,0.01,2573.41,5550.48
2025-12-26 15:37:51,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,3588.48,4251.08,0.88,0.9,0.89,0.02,3810.81,5439.87
2025-12-26 15:37:52,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,4842.69,3769.81,0.88,0.9,0.89,0.02,3948.77,5458.75
2025-12-26 15:37:53,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.12,0.11,0.02,5444.87,4052.81,0.89,0.9,0.895,0.01,3227.29,4305.31
2025-12-26 15:37:54,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,5463.65,3166.29,0.88,0.9,0.89,0.02,5401.77,4652.99
2025-12-26 15:37:55,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,4028.82,3903.77,0.88,0.89,0.885,0.01,2148.64,3367.87
2025-12-26 15:37:56,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.12,0.11,0.02,4685.43,5401.77,0.87,0.88,0.875,0.01,2898.91,2354.03
2025-12-26 15:37:57,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,3522.87,2099.38,0.87,0.89,0.88,0.02,2753.22,3484.45
2025-12-26 15:37:58,2025-12-26 14:30:00,2025-12-26 14:45:00,0.12,0.13,0.125,0.01,2296.03,2482.22,0.88,0.89,0.885,0.01,2876.38,5048.39
2025-12-26 15:37:59,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,5023.45,3341.91,0.86,0.87,0.865,0.01,3091.21,2017.91
2025-12-26 15:38:00,2025-12-26 14:30:00,2025-12-26 14:45:00,0.13,0.14,0.135,0.01,2195.46,3289.22,0.88,0.89,0.885,0.01,4404.65,3910.14
2025-12-26 15:38:01,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,5713.87,2394.65,0.88,0.89,0.885,0.01,5122.7,3740.61
2025-12-26 15:38:02,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,3902.92,5012.75,0.88,0.89,0.885,0.01,5960.37,3570.66
2025-12-26 15:38:03,2025-12-26 14:30:00,2025-12-26 14:45:00,0.11,0.12,0.115,0.01,3571.85,5777.37,0.89,0.91,0.9,0.02,5684.39,3805.86
2025-12-26 15:38:04,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,3495.3,5169.63,0.9,0.91,0.905,0.01,5290.03,3444.49
2025-12-26 15:38:05,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,3455.1,5272.55,0.9,0.91,0.905,0.01,4947.69,3634.49
2025-12-26 15:38:06,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,3637.49,5008.69,0.9,0.91,0.905,0.01,3870.19,4869.49
2025-12-26 15:38:07,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,4843.49,3804.69,0.91,0.92,0.915,0.01,2575.3,5421.49
2025-12-26 15:38:08,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,4803.49,3229.19,0.9,0.92,0.91,0.02,3709.19,5805.16
2025-12-26 15:38:09,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5679.03,2403.3,0.9,0.91,0.905,0.01,3940.43,3723.31
2025-12-26 15:38:10,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,5133.95,3390.19,0.89,0.9,0.895,0.01,4945.3,2397.4
2025-12-26 15:38:11,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,2448.68,4900.3,0.89,0.9,0.895,0.01,5256.3,2356.68
2025-12-26 15:38:12,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,2345.68,5226.3,0.9,0.91,0.905,0.01,4573.35,3258.07
2025-12-26 15:38:13,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,3278.07,4581.19,0.91,0.92,0.915,0.01,2721.79,5456.88
2025-12-26 15:38:14,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5552.97,3955.79,0.91,0.92,0.915,0.01,3189.66,5248.11
2025-12-26 15:38:15,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5369.11,3342.36,0.91,0.92,0.915,0.01,3318.54,5349.65
2025-12-26 15:38:16,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5244.76,3427.54,0.9,0.92,0.91,0.02,5278.53,5742.13
2025-12-26 15:38:17,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5662.22,4198.59,0.9,0.91,0.905,0.01,4634.53,4734.41
2025-12-26 15:38:18,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,4564.56,4211.61,0.91,0.92,0.915,0.01,4598.7,5540.26
2025-12-26 15:38:19,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5477.66,4600.7,0.93,0.94,0.935,0.01,2489.07,10586.67
2025-12-26 15:38:20,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,2831.5,4127.62,0.92,0.94,0.93,0.02,3080.66,10351.79
2025-12-26 15:38:21,2025-12-26 14:30:00,2025-12-26 14:45:00,0.06,0.07,0.065,0.01,10046.84,2800.57,0.91,0.92,0.915,0.01,4962.97,4581.54
2025-12-26 15:38:22,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,7465.8,3246.38,0.91,0.94,0.925,0.03,5136.67,12361.49
2025-12-26 15:38:23,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,7436.0,5116.67,0.92,0.93,0.925,0.01,4823.58,7694.55
2025-12-26 15:38:24,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,7535.8,4615.18,0.92,0.93,0.925,0.01,4704.61,7650.12
2025-12-26 15:38:25,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,7513.47,4679.18,0.92,0.93,0.925,0.01,4500.96,7523.99
2025-12-26 15:38:26,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,7574.37,4700.96,0.91,0.93,0.92,0.02,5530.88,7372.37
2025-12-26 15:38:27,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.09,0.08,0.02,7378.83,5635.88,0.91,0.93,0.92,0.02,5195.17,7301.45
2025-12-26 15:38:28,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.09,0.08,0.02,7382.37,5530.88,0.91,0.92,0.915,0.01,5439.01,4750.58
2025-12-26 15:38:29,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,4418.82,5429.01,0.9,0.91,0.905,0.01,2265.24,3098.14
2025-12-26 15:38:30,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,4630.4,2661.99,0.9,0.91,0.905,0.01,2456.24,3041.41
2025-12-26 15:38:31,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,3080.91,2446.24,0.9,0.91,0.905,0.01,2102.67,3204.61
2025-12-26 15:38:32,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,3151.61,2300.67,0.9,0.91,0.905,0.01,2152.08,5686.31
2025-12-26 15:38:33,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,5410.91,2083.95,0.9,0.91,0.905,0.01,3049.92,5627.09
2025-12-26 15:38:34,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,5162.69,3049.92,0.89,0.9,0.895,0.01,4062.76,4092.77
2025-12-26 15:38:35,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.1,0.095,0.01,5372.09,2984.55,0.89,0.9,0.895,0.01,2374.76,4444.72
2025-12-26 15:38:36,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.11,0.1,0.02,5985.39,3161.16,0.88,0.9,0.89,0.02,4471.63,5236.52
2025-12-26 15:38:37,2025-12-26 14:30:00,2025-12-26 14:45:00,0.09,0.12,0.105,0.03,6013.31,4453.68,0.87,0.9,0.885,0.03,4844.87,5254.51
2025-12-26 15:38:38,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.13,0.115,0.03,5104.6,4754.87,0.89,0.9,0.895,0.01,3962.84,4601.59
2025-12-26 15:38:39,2025-12-26 14:30:00,2025-12-26 14:45:00,0.1,0.11,0.105,0.01,4571.83,3555.92,0.91,0.92,0.915,0.01,2834.86,6421.7
2025-12-26 15:38:40,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,5056.52,2402.93,0.92,0.93,0.925,0.01,2177.19,9361.04
2025-12-26 15:38:41,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,9480.04,2277.94,0.91,0.93,0.92,0.02,2986.61,9406.28
2025-12-26 15:38:42,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.09,0.08,0.02,9417.04,2986.61,0.91,0.93,0.92,0.02,2993.61,9529.85
2025-12-26 15:38:43,2025-12-26 14:30:00,2025-12-26 14:45:00,0.08,0.09,0.085,0.01,6585.94,2948.61,0.91,0.93,0.92,0.02,4330.83,9110.92
2025-12-26 15:38:44,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.09,0.08,0.02,9147.85,2760.61,0.93,0.94,0.935,0.01,2442.44,12336.99
2025-12-26 15:38:45,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,7124.0,3294.71,0.92,0.94,0.93,0.02,3245.66,11731.99
2025-12-26 15:38:46,2025-12-26 14:30:00,2025-12-26 14:45:00,0.06,0.07,0.065,0.01,11749.99,2450.44,0.91,0.93,0.92,0.02,3778.08,7195.36
2025-12-26 15:38:47,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.08,0.075,0.01,7144.36,2987.66,0.92,0.94,0.93,0.02,2796.66,11714.15
2025-12-26 15:38:48,2025-12-26 14:30:00,2025-12-26 14:45:00,0.07,0.09,0.08,0.02,7058.76,3364.08,0.92,0.94,0.93,0.02,2971.66,13391.13
2025-12-26 15:38:49,2025-12-26 14:30:00,2025-12-26 14:45:00,0.06,0.07,0.065,0.01,13566.75,2093.44,0.93,0.94,0.935,0.01,3387.63,11688.04
2025-12-26 15:38:50,2025-12-26 14:30:00,2025-12-26 14:45:00,0.06,0.07,0.065,0.01,12803.97,2886.44,0.93,0.94,0.935,0.01,4099.63,11890.63
2025-12-26 15:38:51,2025-12-26 14:30:00,2025-12-26 14:45:00,0.06,0.07,0.065,0.01,11910.63,3768.63,0.93,0.94,0.935,0.01,3822.24,11475.63
2025-12-26 15:38:52,2025-12-26 14:30:00,2025-12-26 14:45:00,0.06,0.07,0.065,0.01,11358.63,3739.24,0.93,0.94,0.935,0.01,4053.24,11430.63
2025-12-26 15:38:53,2025-12-26 14:30:00,2025-12-26 14:45:00,0.06,0.07,0.065,0.01,11430.63,3983.24,0.93,0.94,0.935,0.01,5556.24,11708.35
2025-12-26 15:38:54,2025-12-26 14:30:00,2025-12-26 14:45:00,0.06,0.07,0.065,0.01,11768.63,4053.24,0.93,0.94,0.935,0.01,5097.06,12064.2
2025-12-26 15:38:55,2025-12-26 14:30:00,2025-12-26 14:45:00,0.06,0.07,0.065,0.01,11665.52,5131.06,0.93,0.94,0.935,0.01,4980.06,11415.49
2025-12-26 15:38:56,2025-12-26 14:30:00,2025-12-26 14:45:00,0.06,0.07,0.065,0.01,11884.77,5066.06,0.93,0.94,0.935,0.01,4999.06,11795.66
2025-12-26 15:38:57,2025-12-26 14:30:00,2025-12-26 14:45:00,0.06,0.07,0.065,0.01,11848.05,4970.06,0.93,0.94,0.935,0.01,5421.06,11764.38
2025-12-26 15:38:58,2025-12-26 14:30:00,2025-12-26 14:45:00,0.06,0.07,0.065,0.01,11764.38,5395.06,0.94,0.95,0.945,0.01,6061.59,20704.66
2025-12-26 15:38:59,2025-12-26 14:30:00,2025-12-26 14:45:00,0.05,0.06,0.055,0.01,20599.16,6439.35,0.94,0.95,0.945,0.01,6412.99,19959.97
2025-12-26 15:39:00,2025-12-26 14:30:00,2025-12-26 14:45:00,0.05,0.06,0.055,0.01,20098.72,6347.59,0.94,0.95,0.945,0.01,6871.68,19863.9
2025-12-26 15:39:01,2025-12-26 14:30:00,2025-12-26 14:45:00,0.05,0.06,0.055,0.01,19872.34,6619.99,0.94,0.95,0.945,0.01,7057.79,19162.85
2025-12-26 15:39:02,2025-12-26 14:30:00,2025-12-26 14:45:00,0.05,0.06,0.055,0.01,19045.85,7022.96,0.94,0.95,0.945,0.01,7417.79,17807.06
2025-12-26 15:39:03,2025-12-26 14:30:00,2025-12-26 14:45:00,0.05,0.06,0.055,0.01,19135.66,7358.79,0.94,0.95,0.945,0.01,7785.62,16937.04
2025-12-26 15:39:04,2025-12-26 14:30:00,2025-12-26 14:45:00,0.05,0.06,0.055,0.01,17068.64,7752.54,0.95,0.96,0.955,0.01,6884.46,16221.44
2025-12-26 15:39:05,2025-12-26 14:30:00,2025-12-26 14:45:00,0.04,0.05,0.045,0.01,16110.14,6889.46,0.95,0.96,0.955,0.01,6843.46,16086.6
2025-12-26 15:39:06,2025-12-26 14:30:00,2025-12-26 14:45:00,0.04,0.05,0.045,0.01,16156.6,6901.86,0.95,0.96,0.955,0.01,6112.46,16489.31
2025-12-26 15:39:07,2025-12-26 14:30:00,2025-12-26 14:45:00,0.04,0.05,0.045,0.01,16735.31,6252.46,0.94,0.95,0.945,0.01,7126.46,17036.13
2025-12-26 15:39:08,2025-12-26 14:30:00,2025-12-26 14:45:00,0.04,0.05,0.045,0.01,16777.52,6118.46,0.94,0.95,0.945,0.01,7180.46,16949.21
2025-12-26 15:39:09,2025-12-26 14:30:00,2025-12-26 14:45:00,0.05,0.06,0.055,0.01,17014.13,7226.46,0.94,0.95,0.945,0.01,6833.45,16484.47
2025-12-26 15:39:10,2025-12-26 14:30:00,2025-12-26 14:45:00,0.05,0.06,0.055,0.01,16914.64,7378.45,0.95,0.96,0.955,0.01,6112.3,16567.38
2025-12-26 15:39:11,2025-12-26 14:30:00,2025-12-26 14:45:00,0.04,0.05,0.045,0.01,16702.6,5788.3,0.94,0.95,0.945,0.01,7303.71,15994.56
2025-12-26 15:39:12,2025-12-26 14:30:00,2025-12-26 14:45:00,0.05,0.06,0.055,0.01,16391.43,7301.3,0.95,0.96,0.955,0.01,6661.67,15938.08
2025-12-26 15:39:13,2025-12-26 14:30:00,2025-12-26 14:45:00,0.04,0.05,0.045,0.01,15979.08,6598.55,0.94,0.96,0.95,0.02,7476.72,15824.29
2025-12-26 15:39:14,2025-12-26 14:30:00,2025-12-26 14:45:00,0.04,0.05,0.045,0.01,15669.29,6508.67,0.95,0.96,0.955,0.01,5916.72,15905.99
2025-12-26 15:39:15,2025-12-26 14:30:00,2025-12-26 14:45:00,0.04,0.06,0.05,0.02,15709.29,7316.72,0.95,0.96,0.955,0.01,6734.72,16555.99
2025-12-26 15:39:16,2025-12-26 14:30:00,2025-12-26 14:45:00,0.04,0.05,0.045,0.01,16555.99,5900.72,0.95,0.96,0.955,0.01,6878.01,16712.94
2025-12-26 15:39:17,2025-12-26 14:30:00,2025-12-26 14:45:00,0.04,0.05,0.045,0.01,16617.94,6774.72,0.95,0.96,0.955,0.01,6786.28,16696.47
2025-12-26 15:39:18,2025-12-26 14:30:00,2025-12-26 14:45:00,0.04,0.05,0.045,0.01,16727.72,6701.28,0.95,0.96,0.955,0.01,6870.28,16744.08
2025-12-26 15:39:19,2025-12-26 14:30:00,2025-12-26 14:45:00,0.04,0.05,0.045,0.01,16744.08,6764.28,0.96,0.97,0.965,0.01,6009.42,16043.99
2025-12-26 15:39:20,2025-12-26 14:30:00,2025-12-26 14:45:00,0.04,0.05,0.045,0.01,16097.03,7587.28,0.96,0.97,0.965,0.01,5934.48,13468.14
2025-12-26 15:39:21,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,13558.94,5964.48,0.96,0.97,0.965,0.01,5729.48,13444.14
2025-12-26 15:39:22,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,13464.14,5663.48,0.96,0.97,0.965,0.01,4936.73,14875.01
2025-12-26 15:39:23,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,14881.05,4811.73,0.96,0.97,0.965,0.01,5135.73,14880.91
2025-12-26 15:39:24,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,14863.01,4806.73,0.96,0.97,0.965,0.01,5051.73,14771.74
2025-12-26 15:39:25,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,14868.82,5093.73,0.96,0.97,0.965,0.01,5018.73,15038.33
2025-12-26 15:39:26,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,14705.0,4991.73,0.96,0.97,0.965,0.01,5060.73,15126.14
2025-12-26 15:39:27,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,15040.33,5081.62,0.96,0.97,0.965,0.01,5171.68,14790.68
2025-12-26 15:39:28,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,15006.14,5100.73,0.96,0.97,0.965,0.01,5099.68,14552.68
2025-12-26 15:39:29,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,14795.68,5099.68,0.96,0.97,0.965,0.01,5127.39,15039.28
2025-12-26 15:39:30,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,14773.68,5100.68,0.96,0.97,0.965,0.01,5121.39,15014.99
2025-12-26 15:39:31,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,15061.99,5121.39,0.96,0.97,0.965,0.01,6231.56,14111.45
2025-12-26 15:39:32,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,14900.85,5136.39,0.96,0.97,0.965,0.01,6221.56,13798.58
2025-12-26 15:39:33,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,14116.45,6231.56,0.96,0.97,0.965,0.01,5294.93,13483.02
2025-12-26 15:39:34,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,13681.02,6253.24,0.96,0.97,0.965,0.01,6767.93,13734.87
2025-12-26 15:39:35,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,13774.87,6777.93,0.96,0.97,0.965,0.01,6746.93,14271.57
2025-12-26 15:39:36,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,13909.87,6722.93,0.96,0.97,0.965,0.01,5659.85,11427.1
2025-12-26 15:39:37,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,11067.54,5989.09,0.96,0.97,0.965,0.01,5389.85,11676.31
2025-12-26 15:39:38,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,11497.31,5652.85,0.96,0.97,0.965,0.01,5714.85,11833.66
2025-12-26 15:39:39,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,11734.66,5744.85,0.96,0.97,0.965,0.01,6135.85,11560.35
2025-12-26 15:39:40,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,11620.35,5569.85,0.96,0.98,0.97,0.02,6555.93,10934.92
2025-12-26 15:39:41,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,10959.46,7184.77,0.96,0.98,0.97,0.02,6762.93,10890.84
2025-12-26 15:39:42,2025-12-26 14:30:00,2025-12-26 14:45:00,0.03,0.04,0.035,0.01,10884.8,6911.77,0.97,0.98,0.975,0.01,6138.49,9966.2
2025-12-26 15:39:43,2025-12-26 14:30:00,2025-12-26 14:45:00,0.02,0.03,0.025,0.01,9978.7,6260.15,0.97,0.98,0.975,0.01,6629.11,9476.39
2025-12-26 15:39:44,2025-12-26 14:30:00,2025-12-26 14:45:00,0.02,0.03,0.025,0.01,9676.39,5942.27,0.98,0.99,0.985,0.01,5560.32,9933.83
2025-12-26 15:39:45,2025-12-26 14:30:00,2025-12-26 14:45:00,0.01,0.02,0.015,0.01,9812.83,5588.32,0.97,0.99,0.98,0.02,6228.61,9570.72
2025-12-26 15:39:46,2025-12-26 14:30:00,2025-12-26 14:45:00,0.01,0.02,0.015,0.01,9818.83,5442.42,0.97,0.98,0.975,0.01,6245.21,9715.72
2025-12-26 15:39:47,2025-12-26 14:30:00,2025-12-26 14:45:00,0.02,0.03,0.025,0.01,9648.72,6265.21,0.98,0.99,0.985,0.01,5671.86,9560.72
2025-12-26 15:39:48,2025-12-26 14:30:00,2025-12-26 14:45:00,0.01,0.02,0.015,0.01,9565.72,5655.02,0.98,0.99,0.985,0.01,5957.86,9585.72
2025-12-26 15:39:49,2025-12-26 14:30:00,2025-12-26 14:45:00,0.01,0.02,0.015,0.01,9535.72,5576.86,0.98,0.99,0.985,0.01,4233.98,8057.72
2025-12-26 15:39:50,2025-12-26 14:30:00,2025-12-26 14:45:00,0.01,0.02,0.015,0.01,8077.72,4142.98,0.98,0.99,0.985,0.01,5870.98,7862.72
