Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2026-01-01 21:53:45,2026-01-01 21:45:00,2026-01-01 22:00:00,0.92,0.94,0.93,0.02,1235.8,4638.8,0.07,0.08,0.075,0.01,2415.11,1129.8
2026-01-01 21:53:46,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,1026.7,1771.67,0.08,0.09,0.085,0.01,1781.67,1035.7
2026-01-01 21:53:47,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,1035.7,1771.67,0.08,0.09,0.085,0.01,1750.67,988.7
2026-01-01 21:53:48,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,988.7,1659.67,0.08,0.09,0.085,0.01,1716.67,1045.7
2026-01-01 21:53:49,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,914.7,1350.67,0.08,0.09,0.085,0.01,1380.01,980.7
2026-01-01 21:53:50,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,1209.54,1214.07,0.09,0.1,0.095,0.01,1159.07,1123.54
2026-01-01 21:53:51,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,1123.54,1149.07,0.09,0.1,0.095,0.01,1047.4,1037.54
2026-01-01 21:53:52,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,962.54,1076.4,0.09,0.1,0.095,0.01,1083.4,922.54
2026-01-01 21:53:53,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,922.54,1078.4,0.09,0.1,0.095,0.01,1148.4,1065.54
2026-01-01 21:53:54,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,1078.54,1121.2,0.09,0.1,0.095,0.01,1121.2,1078.54
2026-01-01 21:53:55,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,931.54,1072.02,0.09,0.1,0.095,0.01,1122.02,754.24
2026-01-01 21:53:56,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,811.94,1130.14,0.09,0.1,0.095,0.01,1124.01,821.94
2026-01-01 21:53:57,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,826.76,1114.52,0.09,0.1,0.095,0.01,1060.54,826.76
2026-01-01 21:53:58,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,846.76,1087.54,0.09,0.1,0.095,0.01,1082.54,829.94
2026-01-01 21:53:59,2026-01-01 21:45:00,2026-01-01 22:00:00,0.9,0.91,0.905,0.01,811.94,1082.54,0.08,0.09,0.085,0.01,1437.52,717.35
2026-01-01 21:54:00,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,717.35,1463.52,0.08,0.09,0.085,0.01,1418.52,836.35
2026-01-01 21:54:01,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,638.4,1428.52,0.08,0.1,0.09,0.02,1380.33,1058.94
2026-01-01 21:54:02,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,730.1,1426.33,0.08,0.09,0.085,0.01,1405.83,732.5
2026-01-01 21:54:03,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,761.0,1336.63,0.08,0.09,0.085,0.01,1356.63,682.81
2026-01-01 21:54:04,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,882.71,1397.02,0.08,0.09,0.085,0.01,1402.02,872.21
2026-01-01 21:54:05,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,879.55,1333.02,0.07,0.08,0.075,0.01,872.38,1374.55
2026-01-01 21:54:06,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,476.6,12291.2,0.03,0.04,0.035,0.01,12292.2,435.4
2026-01-01 21:54:07,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,799.4,12287.2,0.03,0.04,0.035,0.01,12328.2,799.4
2026-01-01 21:54:08,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.97,0.96,0.02,1027.8,12322.6,0.04,0.05,0.045,0.01,12420.49,1051.7
2026-01-01 21:54:09,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,1121.7,12405.38,0.04,0.05,0.045,0.01,12425.38,1186.7
2026-01-01 21:54:10,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,1191.7,12438.38,0.03,0.04,0.035,0.01,12436.6,1010.0
2026-01-01 21:54:11,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1093.0,12574.6,0.03,0.04,0.035,0.01,12488.29,972.4
2026-01-01 21:54:12,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1003.6,12402.58,0.03,0.04,0.035,0.01,12392.58,998.6
2026-01-01 21:54:13,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,1003.6,12429.58,0.03,0.04,0.035,0.01,12422.84,1003.6
2026-01-01 21:54:14,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,988.5,12432.84,0.03,0.04,0.035,0.01,12488.84,1003.5
2026-01-01 21:54:15,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,1388.28,12197.86,0.04,0.05,0.045,0.01,12240.86,1388.28
2026-01-01 21:54:16,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,1393.28,12265.86,0.05,0.06,0.055,0.01,12364.88,1652.33
2026-01-01 21:54:17,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,1400.43,12491.57,0.06,0.08,0.07,0.02,2921.09,1525.3
2026-01-01 21:54:18,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,709.98,13027.67,0.06,0.07,0.065,0.01,13012.03,642.98
2026-01-01 21:54:19,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,534.41,2939.43,0.07,0.08,0.075,0.01,926.34,923.5
2026-01-01 21:54:20,2026-01-01 21:45:00,2026-01-01 22:00:00,0.91,0.92,0.915,0.01,1190.6,1072.34,0.06,0.09,0.075,0.03,3201.43,1251.6
2026-01-01 21:54:21,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,838.0,3157.43,0.06,0.07,0.065,0.01,3230.43,982.0
2026-01-01 21:54:22,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,793.45,12853.97,0.05,0.06,0.055,0.01,12843.97,783.45
2026-01-01 21:54:23,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,750.12,12833.97,0.05,0.06,0.055,0.01,12835.97,750.12
2026-01-01 21:54:24,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,1014.4,2927.2,0.06,0.07,0.065,0.01,2965.2,1216.89
2026-01-01 21:54:25,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,1003.32,12836.97,0.05,0.06,0.055,0.01,12840.97,1222.07
2026-01-01 21:54:26,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,1224.74,12858.96,0.05,0.06,0.055,0.01,12793.96,1224.74
2026-01-01 21:54:27,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,1163.07,12827.05,0.05,0.06,0.055,0.01,12852.05,1153.07
2026-01-01 21:54:28,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,1108.31,12897.05,0.05,0.06,0.055,0.01,12932.05,988.31
2026-01-01 21:54:29,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.96,0.95,0.02,6063.89,12934.97,0.04,0.06,0.05,0.02,12945.97,6146.89
2026-01-01 21:54:30,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.96,0.95,0.02,6113.56,12906.97,0.04,0.06,0.05,0.02,12921.97,6113.56
2026-01-01 21:54:31,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,6400.8,2856.67,0.06,0.07,0.065,0.01,2860.79,6323.8
2026-01-01 21:54:32,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,6422.8,2868.79,0.06,0.07,0.065,0.01,2831.09,6434.9
2026-01-01 21:54:33,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,6501.33,2804.81,0.06,0.07,0.065,0.01,2821.81,6501.33
2026-01-01 21:54:34,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,6182.66,12925.27,0.05,0.06,0.055,0.01,12920.27,6212.66
2026-01-01 21:54:35,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,6254.09,12948.27,0.05,0.06,0.055,0.01,12931.27,6254.09
2026-01-01 21:54:36,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.94,0.935,0.01,6510.19,2968.73,0.06,0.07,0.065,0.01,2986.84,6510.19
2026-01-01 21:54:37,2026-01-01 21:45:00,2026-01-01 22:00:00,0.93,0.95,0.94,0.02,6560.19,12881.27,0.05,0.06,0.055,0.01,13191.27,6527.09
2026-01-01 21:54:38,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.96,0.95,0.02,7168.42,13200.27,0.04,0.06,0.05,0.02,13220.27,7179.32
2026-01-01 21:54:39,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.96,0.95,0.02,7029.32,13249.27,0.04,0.05,0.045,0.01,13270.27,1864.43
2026-01-01 21:54:40,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,1884.43,13278.27,0.04,0.05,0.045,0.01,13261.27,1904.43
2026-01-01 21:54:41,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,1904.43,13228.27,0.04,0.05,0.045,0.01,13223.27,1907.43
2026-01-01 21:54:42,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,7042.32,13298.27,0.05,0.06,0.055,0.01,13252.16,7077.32
2026-01-01 21:54:43,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,7087.32,13250.83,0.05,0.06,0.055,0.01,13216.83,7087.32
2026-01-01 21:54:44,2026-01-01 21:45:00,2026-01-01 22:00:00,0.94,0.95,0.945,0.01,7053.98,13206.83,0.05,0.06,0.055,0.01,13201.83,7053.98
2026-01-01 21:54:45,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,2135.53,13105.27,0.04,0.05,0.045,0.01,13205.27,2325.53
2026-01-01 21:54:46,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,2351.53,13199.22,0.04,0.05,0.045,0.01,13239.22,2321.53
2026-01-01 21:54:47,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,2235.53,12946.61,0.04,0.05,0.045,0.01,12958.61,2305.53
2026-01-01 21:54:48,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,2295.53,12991.61,0.04,0.05,0.045,0.01,12981.61,2275.53
2026-01-01 21:54:49,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,2360.96,12966.61,0.04,0.05,0.045,0.01,12961.61,2360.96
2026-01-01 21:54:50,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,2350.96,12966.61,0.04,0.05,0.045,0.01,12956.61,2350.96
2026-01-01 21:54:51,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,2405.96,12953.61,0.04,0.05,0.045,0.01,12968.61,2405.96
2026-01-01 21:54:52,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,2361.55,12967.49,0.04,0.05,0.045,0.01,13012.49,2466.55
2026-01-01 21:54:53,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,2185.65,12793.86,0.03,0.04,0.035,0.01,12798.86,2185.65
2026-01-01 21:54:54,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,2200.65,12773.86,0.03,0.04,0.035,0.01,12768.86,2280.65
2026-01-01 21:54:55,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,2225.05,12749.86,0.03,0.04,0.035,0.01,12734.86,2220.05
2026-01-01 21:54:56,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,2320.05,12772.86,0.04,0.05,0.045,0.01,13357.86,2190.94
2026-01-01 21:54:57,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,1837.95,13579.75,0.04,0.05,0.045,0.01,13469.7,1787.95
2026-01-01 21:54:58,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,1817.95,13606.7,0.04,0.05,0.045,0.01,13566.7,1867.95
2026-01-01 21:54:59,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,1971.95,13496.7,0.04,0.05,0.045,0.01,13089.7,1961.95
2026-01-01 21:55:00,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,2083.65,13059.7,0.04,0.05,0.045,0.01,13064.7,2404.65
2026-01-01 21:55:01,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.96,0.955,0.01,2317.15,12917.92,0.03,0.04,0.035,0.01,12706.92,1818.56
2026-01-01 21:55:02,2026-01-01 21:45:00,2026-01-01 22:00:00,0.95,0.97,0.96,0.02,2216.46,12743.13,0.02,0.05,0.035,0.03,12209.69,2216.46
2026-01-01 21:55:03,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,1960.56,12225.97,0.02,0.04,0.03,0.02,12180.21,2696.56
2026-01-01 21:55:04,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,2896.56,12151.8,0.02,0.04,0.03,0.02,12139.8,2896.56
2026-01-01 21:55:05,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,2984.56,12007.58,0.02,0.04,0.03,0.02,11917.58,2984.56
2026-01-01 21:55:06,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,3064.56,11692.8,0.02,0.04,0.03,0.02,11697.8,3064.56
2026-01-01 21:55:07,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,3079.56,11689.8,0.02,0.04,0.03,0.02,11689.8,3079.56
2026-01-01 21:55:08,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,3279.56,11652.8,0.02,0.04,0.03,0.02,11689.17,3279.56
2026-01-01 21:55:09,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,3586.56,11533.28,0.02,0.04,0.03,0.02,11518.28,3508.56
2026-01-01 21:55:10,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,3513.56,11498.28,0.02,0.04,0.03,0.02,11488.28,3513.56
2026-01-01 21:55:11,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,3514.56,11483.28,0.02,0.04,0.03,0.02,11468.28,3509.56
2026-01-01 21:55:12,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,3513.56,11478.28,0.02,0.04,0.03,0.02,11433.28,3508.56
2026-01-01 21:55:13,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,3503.56,11318.28,0.02,0.04,0.03,0.02,11340.35,3503.56
2026-01-01 21:55:14,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3157.56,11603.24,0.03,0.04,0.035,0.01,11585.35,3157.56
2026-01-01 21:55:15,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,3157.56,11639.98,0.02,0.04,0.03,0.02,11639.98,3152.56
2026-01-01 21:55:16,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,3104.81,11514.98,0.02,0.03,0.025,0.01,11542.98,2688.52
2026-01-01 21:55:17,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,2794.52,11539.73,0.02,0.03,0.025,0.01,11534.73,2794.52
2026-01-01 21:55:18,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,2798.52,11548.73,0.02,0.04,0.03,0.02,11528.73,3202.51
2026-01-01 21:55:19,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,3212.51,11547.6,0.02,0.04,0.03,0.02,11502.6,3212.51
2026-01-01 21:55:20,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.98,0.97,0.02,3147.31,11293.74,0.02,0.04,0.03,0.02,11288.74,3154.98
2026-01-01 21:55:21,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,2996.69,11254.74,0.02,0.03,0.025,0.01,11254.74,3068.69
2026-01-01 21:55:22,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3048.69,11234.74,0.02,0.03,0.025,0.01,11229.74,3047.69
2026-01-01 21:55:23,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,2935.72,11209.74,0.02,0.03,0.025,0.01,11179.74,2892.38
2026-01-01 21:55:24,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,2691.38,11158.74,0.02,0.03,0.025,0.01,11143.74,2681.38
2026-01-01 21:55:25,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3002.34,11128.74,0.02,0.03,0.025,0.01,11113.74,3022.34
2026-01-01 21:55:26,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,2855.67,11108.74,0.02,0.03,0.025,0.01,10975.74,3148.67
2026-01-01 21:55:27,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3117.67,10965.74,0.02,0.03,0.025,0.01,10960.74,3195.67
2026-01-01 21:55:28,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3486.67,10782.74,0.02,0.03,0.025,0.01,10777.74,3479.67
2026-01-01 21:55:29,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3260.42,10653.63,0.02,0.03,0.025,0.01,10663.63,3430.42
2026-01-01 21:55:30,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3380.42,10638.63,0.02,0.03,0.025,0.01,10548.63,3360.42
2026-01-01 21:55:31,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3680.42,10533.63,0.02,0.03,0.025,0.01,10545.63,3680.42
2026-01-01 21:55:32,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3613.75,10595.43,0.02,0.03,0.025,0.01,10570.43,3613.75
2026-01-01 21:55:33,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3653.75,10565.43,0.02,0.03,0.025,0.01,10555.43,3613.75
2026-01-01 21:55:34,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3547.08,10522.94,0.02,0.03,0.025,0.01,10567.94,3547.08
2026-01-01 21:55:35,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3547.08,10517.94,0.02,0.03,0.025,0.01,10512.94,3547.08
2026-01-01 21:55:36,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3545.94,10481.93,0.02,0.03,0.025,0.01,10471.93,3479.27
2026-01-01 21:55:37,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3479.27,10409.3,0.02,0.03,0.025,0.01,10399.3,3479.27
2026-01-01 21:55:38,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3479.27,10389.3,0.02,0.03,0.025,0.01,10374.3,3479.27
2026-01-01 21:55:39,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3464.83,10364.3,0.02,0.03,0.025,0.01,10292.64,3464.83
2026-01-01 21:55:40,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3431.49,10586.79,0.02,0.03,0.025,0.01,10586.79,3454.49
2026-01-01 21:55:41,2026-01-01 21:45:00,2026-01-01 22:00:00,0.97,0.98,0.975,0.01,3454.49,10566.79,0.02,0.03,0.025,0.01,10571.79,3454.49
2026-01-01 21:55:42,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3326.0,20017.63,0.03,0.04,0.035,0.01,20012.63,3326.0
2026-01-01 21:55:43,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3453.0,20021.63,0.03,0.04,0.035,0.01,20021.63,3453.0
2026-01-01 21:55:44,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3453.0,19329.59,0.03,0.04,0.035,0.01,19314.59,3453.0
2026-01-01 21:55:45,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3453.0,19304.59,0.03,0.04,0.035,0.01,19289.59,3448.0
2026-01-01 21:55:46,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3493.0,19308.59,0.03,0.04,0.035,0.01,19183.59,3493.0
2026-01-01 21:55:47,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3458.0,19044.95,0.03,0.04,0.035,0.01,17832.43,3458.0
2026-01-01 21:55:48,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3443.0,17554.69,0.03,0.04,0.035,0.01,17584.69,3393.0
2026-01-01 21:55:49,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3393.0,17424.69,0.03,0.04,0.035,0.01,17424.69,3393.0
2026-01-01 21:55:50,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3368.0,17404.69,0.03,0.04,0.035,0.01,17386.46,3368.0
2026-01-01 21:55:51,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3368.0,17245.16,0.03,0.04,0.035,0.01,17230.16,3416.0
2026-01-01 21:55:52,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3368.0,17120.16,0.03,0.04,0.035,0.01,17100.16,3376.0
2026-01-01 21:55:53,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3376.0,17085.16,0.03,0.04,0.035,0.01,17070.16,3376.0
2026-01-01 21:55:54,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3876.0,17045.16,0.03,0.04,0.035,0.01,17050.16,3876.0
2026-01-01 21:55:55,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3876.0,17025.16,0.03,0.04,0.035,0.01,17025.16,3876.0
2026-01-01 21:55:56,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3876.0,17000.16,0.03,0.04,0.035,0.01,17005.16,3876.0
2026-01-01 21:55:57,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3801.0,17000.16,0.03,0.04,0.035,0.01,16997.16,3801.0
2026-01-01 21:55:58,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,4213.48,17002.16,0.03,0.04,0.035,0.01,16980.16,4213.48
2026-01-01 21:55:59,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,4213.48,16972.16,0.03,0.04,0.035,0.01,16967.16,4213.48
2026-01-01 21:56:00,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,4188.48,16943.03,0.03,0.04,0.035,0.01,16948.03,4193.48
2026-01-01 21:56:01,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,4198.48,16928.03,0.03,0.04,0.035,0.01,16923.03,4198.48
2026-01-01 21:56:02,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,4215.88,16918.9,0.03,0.04,0.035,0.01,16908.9,4215.88
2026-01-01 21:56:03,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,4040.88,16892.02,0.03,0.04,0.035,0.01,16997.02,4040.88
2026-01-01 21:56:04,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,4040.88,16987.02,0.03,0.04,0.035,0.01,16972.02,4040.88
2026-01-01 21:56:05,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,4015.88,16950.02,0.03,0.04,0.035,0.01,16890.53,3973.38
2026-01-01 21:56:06,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3973.38,16873.66,0.03,0.04,0.035,0.01,16878.66,3973.38
2026-01-01 21:56:07,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3973.38,16858.66,0.03,0.04,0.035,0.01,16853.66,3973.38
2026-01-01 21:56:08,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3973.38,16767.86,0.03,0.04,0.035,0.01,16757.86,3973.38
2026-01-01 21:56:09,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3973.38,16299.97,0.03,0.04,0.035,0.01,16289.97,3960.18
2026-01-01 21:56:10,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3960.18,16081.78,0.03,0.04,0.035,0.01,16061.78,3960.18
2026-01-01 21:56:11,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3960.18,16061.78,0.03,0.04,0.035,0.01,16010.54,3960.18
2026-01-01 21:56:12,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3960.18,15995.54,0.03,0.04,0.035,0.01,15999.67,3960.18
2026-01-01 21:56:13,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3965.18,15979.67,0.03,0.04,0.035,0.01,15974.67,3965.18
2026-01-01 21:56:14,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3965.18,15969.67,0.03,0.04,0.035,0.01,15954.67,3940.18
2026-01-01 21:56:15,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3940.18,15939.67,0.03,0.04,0.035,0.01,15924.67,3940.18
2026-01-01 21:56:16,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3940.18,15914.67,0.03,0.04,0.035,0.01,15904.67,3940.18
2026-01-01 21:56:17,2026-01-01 21:45:00,2026-01-01 22:00:00,0.96,0.97,0.965,0.01,3945.18,15899.67,0.03,0.04,0.035,0.01,15889.67,3945.18
